"ISO","Country","Region","Date","Recovered","Infected","Death"
"DZA","Algeria","Northern Africa","2021-04-09",103,135,4
"DZA","Algeria","Northern Africa","2021-04-10",101,127,3
"DZA","Algeria","Northern Africa","2021-04-11",107,138,4
"DZA","Algeria","Northern Africa","2021-04-12",104,129,4
"DZA","Algeria","Northern Africa","2021-04-13",109,154,3
"DZA","Algeria","Northern Africa","2021-04-14",116,176,4
"DZA","Algeria","Northern Africa","2021-04-15",119,167,3
"DZA","Algeria","Northern Africa","2021-04-16",121,181,4
"DZA","Algeria","Northern Africa","2021-04-17",117,163,4
"DZA","Algeria","Northern Africa","2021-04-18",111,156,3
"DZA","Algeria","Northern Africa","2021-04-19",117,163,5
"DZA","Algeria","Northern Africa","2021-04-20",122,187,5
"DZA","Algeria","Northern Africa","2021-04-21",129,182,7
"DZA","Algeria","Northern Africa","2021-04-22",135,189,9
"DZA","Algeria","Northern Africa","2021-04-23",138,199,9
"DZA","Algeria","Northern Africa","2021-04-24",129,174,8
"DZA","Algeria","Northern Africa","2021-04-25",132,186,9
"DZA","Algeria","Northern Africa","2021-04-26",141,190,10
"DZA","Algeria","Northern Africa","2021-04-27",158,232,8
"DZA","Algeria","Northern Africa","2021-04-28",147,236,9
"DZA","Algeria","Northern Africa","2021-04-29",195,286,10
"DZA","Algeria","Northern Africa","2021-04-30",168,242,9
"DZA","Algeria","Northern Africa","2021-05-01",141,203,8
"DZA","Algeria","Northern Africa","2021-05-02",149,211,9
"DZA","Algeria","Northern Africa","2021-05-03",136,195,10
"DZA","Algeria","Northern Africa","2021-05-04",159,282,9
"DZA","Algeria","Northern Africa","2021-05-05",176,273,10
"DZA","Algeria","Northern Africa","2021-05-06",138,201,8
"DZA","Algeria","Northern Africa","2021-05-07",142,219,8
"DZA","Algeria","Northern Africa","2021-05-08",131,208,6
"DZA","Algeria","Northern Africa","2021-05-09",140,204,7
"DZA","Algeria","Northern Africa","2021-05-10",134,184,7
"DZA","Algeria","Northern Africa","2021-05-11",149,195,8
"DZA","Algeria","Northern Africa","2021-05-12",154,199,7
"DZA","Algeria","Northern Africa","2021-05-13",146,207,5
"DZA","Algeria","Northern Africa","2021-05-14",134,170,5
"DZA","Algeria","Northern Africa","2021-05-15",114,135,6
"DZA","Algeria","Northern Africa","2021-05-16",108,117,8
"DZA","Algeria","Northern Africa","2021-05-17",117,174,7
"DZA","Algeria","Northern Africa","2021-05-18",133,208,7
"DZA","Algeria","Northern Africa","2021-05-19",137,203,7
"DZA","Algeria","Northern Africa","2021-05-20",156,260,6
"DZA","Algeria","Northern Africa","2021-05-21",164,278,4
"DZA","Algeria","Northern Africa","2021-05-22",142,217,6
"DZA","Algeria","Northern Africa","2021-05-23",138,209,7
"DZA","Algeria","Northern Africa","2021-05-24",151,247,8
"DZA","Algeria","Northern Africa","2021-05-25",175,254,7
"DZA","Algeria","Northern Africa","2021-05-26",189,285,7
"DZA","Algeria","Northern Africa","2021-05-27",179,280,8
"DZA","Algeria","Northern Africa","2021-05-28",192,272,7
"DZA","Algeria","Northern Africa","2021-05-29",187,258,5
"DZA","Algeria","Northern Africa","2021-05-30",206,269,5
"DZA","Algeria","Northern Africa","2021-05-31",214,288,7
"DZA","Algeria","Northern Africa","2021-06-01",218,305,8
"DZA","Algeria","Northern Africa","2021-06-02",224,322,10
"DZA","Algeria","Northern Africa","2021-06-03",236,336,7
"DZA","Algeria","Northern Africa","2021-06-04",250,385,7
"DZA","Algeria","Northern Africa","2021-06-05",228,320,6
"DZA","Algeria","Northern Africa","2021-06-06",203,277,8
"DZA","Algeria","Northern Africa","2021-06-07",215,325,9
"DZA","Algeria","Northern Africa","2021-06-08",238,364,10
"DZA","Algeria","Northern Africa","2021-06-09",243,387,7
"DZA","Algeria","Northern Africa","2021-06-10",238,321,8
"DZA","Algeria","Northern Africa","2021-06-11",252,372,8
"DZA","Algeria","Northern Africa","2021-06-12",236,343,5
"DZA","Algeria","Northern Africa","2021-06-13",232,318,6
"DZA","Algeria","Northern Africa","2021-06-14",242,354,8
"DZA","Algeria","Northern Africa","2021-06-15",261,373,9
"DZA","Algeria","Northern Africa","2021-06-16",231,343,10
"DZA","Algeria","Northern Africa","2021-06-17",245,382,7
"DZA","Algeria","Northern Africa","2021-06-18",262,379,10
"DZA","Algeria","Northern Africa","2021-06-19",243,367,9
"DZA","Algeria","Northern Africa","2021-06-20",235,342,7
"DZA","Algeria","Northern Africa","2021-06-21",251,366,10
"DZA","Algeria","Northern Africa","2021-06-22",262,385,9
"DZA","Algeria","Northern Africa","2021-06-23",247,370,10
"DZA","Algeria","Northern Africa","2021-06-24",268,354,9
"DZA","Algeria","Northern Africa","2021-06-25",279,369,9
"DZA","Algeria","Northern Africa","2021-06-26",230,341,7
"DZA","Algeria","Northern Africa","2021-06-27",227,352,8
"DZA","Algeria","Northern Africa","2021-06-28",237,375,6
"DZA","Algeria","Northern Africa","2021-06-29",243,389,9
"DZA","Algeria","Northern Africa","2021-06-30",274,397,8
"DZA","Algeria","Northern Africa","2021-07-01",291,449,10
"DZA","Algeria","Northern Africa","2021-07-02",321,475,9
"DZA","Algeria","Northern Africa","2021-07-03",330,457,10
"DZA","Algeria","Northern Africa","2021-07-04",356,464,10
"DZA","Algeria","Northern Africa","2021-07-05",361,495,10
"DZA","Algeria","Northern Africa","2021-07-06",353,481,10
"DZA","Algeria","Northern Africa","2021-07-07",409,585,11
"DZA","Algeria","Northern Africa","2021-07-08",421,620,12
"DZA","Algeria","Northern Africa","2021-07-09",452,831,13
"DZA","Algeria","Northern Africa","2021-07-10",528,813,13
"DZA","Algeria","Northern Africa","2021-07-11",519,786,12
"DZA","Algeria","Northern Africa","2021-07-12",580,878,15
"DZA","Algeria","Northern Africa","2021-07-13",584,923,16
"DZA","Algeria","Northern Africa","2021-07-14",598,914,15
"DZA","Algeria","Northern Africa","2021-07-15",617,1109,13
"DZA","Algeria","Northern Africa","2021-07-16",588,1197,15
"DZA","Algeria","Northern Africa","2021-07-17",595,1107,12
"DZA","Algeria","Northern Africa","2021-07-18",612,1099,16
"DZA","Algeria","Northern Africa","2021-07-19",733,1177,18
"DZA","Algeria","Northern Africa","2021-07-20",704,1298,23
"DZA","Algeria","Northern Africa","2021-07-21",735,1221,15
"DZA","Algeria","Northern Africa","2021-07-22",761,1208,14
"DZA","Algeria","Northern Africa","2021-07-23",812,1350,18
"DZA","Algeria","Northern Africa","2021-07-24",602,1305,16
"DZA","Algeria","Northern Africa","2021-07-25",626,1287,21
"DZA","Algeria","Northern Africa","2021-07-26",745,1505,24
"DZA","Algeria","Northern Africa","2021-07-27",728,1544,25
"DZA","Algeria","Northern Africa","2021-07-28",850,1927,49
"DZA","Algeria","Northern Africa","2021-07-29",807,1537,28
"DZA","Algeria","Northern Africa","2021-07-30",824,1521,30
"DZA","Algeria","Northern Africa","2021-07-31",745,1203,35
"DZA","Algeria","Northern Africa","2021-08-01",733,1172,37
"DZA","Algeria","Northern Africa","2021-08-02",761,1358,38
"DZA","Algeria","Northern Africa","2021-08-03",787,1307,41
"DZA","Algeria","Northern Africa","2021-08-04",852,1495,34
"DZA","Algeria","Northern Africa","2021-08-05",743,1289,37
"DZA","Algeria","Northern Africa","2021-08-06",736,1203,46
"DZA","Algeria","Northern Africa","2021-08-07",756,1140,33
"DZA","Algeria","Northern Africa","2021-08-08",709,1020,30
"DZA","Algeria","Northern Africa","2021-08-09",721,992,28
"DZA","Algeria","Northern Africa","2021-08-10",685,979,40
"DZA","Algeria","Northern Africa","2021-08-11",675,844,36
"DZA","Algeria","Northern Africa","2021-08-12",653,851,41
"DZA","Algeria","Northern Africa","2021-08-13",668,860,35
"DZA","Algeria","Northern Africa","2021-08-14",628,753,36
"DZA","Algeria","Northern Africa","2021-08-15",643,603,28
"DZA","Algeria","Northern Africa","2021-08-16",635,710,36
"DZA","Algeria","Northern Africa","2021-08-17",615,695,37
"DZA","Algeria","Northern Africa","2021-08-18",628,721,31
"DZA","Algeria","Northern Africa","2021-08-19",612,694,31
"DZA","Algeria","Northern Africa","2021-08-20",553,578,28
"AGO","Angola","Southern Africa","2020-01-01",0,0,0
"AGO","Angola","Southern Africa","2020-01-02",0,0,0
"AGO","Angola","Southern Africa","2020-01-03",0,0,0
"AGO","Angola","Southern Africa","2020-01-04",0,0,0
"AGO","Angola","Southern Africa","2020-01-05",0,0,0
"AGO","Angola","Southern Africa","2020-01-06",0,0,0
"AGO","Angola","Southern Africa","2020-01-07",0,0,0
"AGO","Angola","Southern Africa","2020-01-08",0,0,0
"AGO","Angola","Southern Africa","2020-01-09",0,0,0
"AGO","Angola","Southern Africa","2020-01-10",0,0,0
"AGO","Angola","Southern Africa","2020-01-11",0,0,0
"AGO","Angola","Southern Africa","2020-01-12",0,0,0
"AGO","Angola","Southern Africa","2020-01-13",0,0,0
"AGO","Angola","Southern Africa","2020-01-14",0,0,0
"AGO","Angola","Southern Africa","2020-01-15",0,0,0
"AGO","Angola","Southern Africa","2020-01-16",0,0,0
"AGO","Angola","Southern Africa","2020-01-17",0,0,0
"AGO","Angola","Southern Africa","2020-01-18",0,0,0
"AGO","Angola","Southern Africa","2020-01-19",0,0,0
"AGO","Angola","Southern Africa","2020-01-20",0,0,0
"AGO","Angola","Southern Africa","2020-01-21",0,0,0
"AGO","Angola","Southern Africa","2020-01-22",0,0,0
"AGO","Angola","Southern Africa","2020-01-23",0,0,0
"AGO","Angola","Southern Africa","2020-01-24",0,0,0
"AGO","Angola","Southern Africa","2020-01-25",0,0,0
"AGO","Angola","Southern Africa","2020-01-26",0,0,0
"AGO","Angola","Southern Africa","2020-01-27",0,0,0
"AGO","Angola","Southern Africa","2020-01-28",0,0,0
"AGO","Angola","Southern Africa","2020-01-29",0,0,0
"AGO","Angola","Southern Africa","2020-01-30",0,0,0
"AGO","Angola","Southern Africa","2020-01-31",0,0,0
"AGO","Angola","Southern Africa","2020-02-01",0,0,0
"AGO","Angola","Southern Africa","2020-02-02",0,0,0
"AGO","Angola","Southern Africa","2020-02-03",0,0,0
"AGO","Angola","Southern Africa","2020-02-04",0,0,0
"AGO","Angola","Southern Africa","2020-02-05",0,0,0
"AGO","Angola","Southern Africa","2020-02-06",0,0,0
"AGO","Angola","Southern Africa","2020-02-07",0,0,0
"AGO","Angola","Southern Africa","2020-02-08",0,0,0
"AGO","Angola","Southern Africa","2020-02-09",0,0,0
"AGO","Angola","Southern Africa","2020-02-10",0,0,0
"AGO","Angola","Southern Africa","2020-02-11",0,0,0
"AGO","Angola","Southern Africa","2020-02-12",0,0,0
"AGO","Angola","Southern Africa","2020-02-13",0,0,0
"AGO","Angola","Southern Africa","2020-02-14",0,0,0
"AGO","Angola","Southern Africa","2020-02-15",0,0,0
"AGO","Angola","Southern Africa","2020-02-16",0,0,0
"AGO","Angola","Southern Africa","2020-02-17",0,0,0
"AGO","Angola","Southern Africa","2020-02-18",0,0,0
"AGO","Angola","Southern Africa","2020-02-19",0,0,0
"AGO","Angola","Southern Africa","2020-02-20",0,0,0
"AGO","Angola","Southern Africa","2020-02-21",0,0,0
"AGO","Angola","Southern Africa","2020-02-22",0,0,0
"AGO","Angola","Southern Africa","2020-02-23",0,0,0
"AGO","Angola","Southern Africa","2020-02-24",0,0,0
"AGO","Angola","Southern Africa","2020-02-25",0,0,0
"AGO","Angola","Southern Africa","2020-02-26",0,0,0
"AGO","Angola","Southern Africa","2020-02-27",0,0,0
"AGO","Angola","Southern Africa","2020-02-28",0,0,0
"AGO","Angola","Southern Africa","2020-02-29",0,0,0
"AGO","Angola","Southern Africa","2020-03-01",0,0,0
"AGO","Angola","Southern Africa","2020-03-02",0,0,0
"AGO","Angola","Southern Africa","2020-03-03",0,0,0
"AGO","Angola","Southern Africa","2020-03-04",0,0,0
"AGO","Angola","Southern Africa","2020-03-05",0,0,0
"AGO","Angola","Southern Africa","2020-03-06",0,0,0
"AGO","Angola","Southern Africa","2020-03-07",0,0,0
"AGO","Angola","Southern Africa","2020-03-08",0,0,0
"AGO","Angola","Southern Africa","2020-03-09",0,0,0
"AGO","Angola","Southern Africa","2020-03-10",0,0,0
"AGO","Angola","Southern Africa","2020-03-11",0,0,0
"AGO","Angola","Southern Africa","2020-03-12",0,0,0
"AGO","Angola","Southern Africa","2020-03-13",0,0,0
"AGO","Angola","Southern Africa","2020-03-14",0,0,0
"AGO","Angola","Southern Africa","2020-03-15",0,0,0
"AGO","Angola","Southern Africa","2020-03-16",0,0,0
"AGO","Angola","Southern Africa","2020-03-17",0,0,0
"AGO","Angola","Southern Africa","2020-03-18",0,0,0
"AGO","Angola","Southern Africa","2020-03-19",0,0,0
"AGO","Angola","Southern Africa","2020-03-20",0,0,0
"AGO","Angola","Southern Africa","2020-03-21",0,2,0
"AGO","Angola","Southern Africa","2020-03-22",0,0,0
"AGO","Angola","Southern Africa","2020-03-23",0,1,0
"AGO","Angola","Southern Africa","2020-03-24",0,0,0
"AGO","Angola","Southern Africa","2020-03-25",0,0,0
"AGO","Angola","Southern Africa","2020-03-26",0,1,0
"AGO","Angola","Southern Africa","2020-03-27",0,0,0
"AGO","Angola","Southern Africa","2020-03-28",0,1,0
"AGO","Angola","Southern Africa","2020-03-29",0,2,2
"AGO","Angola","Southern Africa","2020-03-30",1,0,0
"AGO","Angola","Southern Africa","2020-03-31",0,0,0
"AGO","Angola","Southern Africa","2020-04-01",0,0,0
"AGO","Angola","Southern Africa","2020-04-02",0,1,0
"AGO","Angola","Southern Africa","2020-04-03",1,0,0
"AGO","Angola","Southern Africa","2020-04-04",0,2,0
"AGO","Angola","Southern Africa","2020-04-05",0,4,0
"AGO","Angola","Southern Africa","2020-04-06",0,2,0
"AGO","Angola","Southern Africa","2020-04-07",0,1,0
"AGO","Angola","Southern Africa","2020-04-08",0,2,0
"AGO","Angola","Southern Africa","2020-04-09",0,0,0
"AGO","Angola","Southern Africa","2020-04-10",2,0,0
"AGO","Angola","Southern Africa","2020-04-11",0,0,0
"AGO","Angola","Southern Africa","2020-04-12",0,0,0
"AGO","Angola","Southern Africa","2020-04-13",1,0,0
"AGO","Angola","Southern Africa","2020-04-14",0,0,0
"AGO","Angola","Southern Africa","2020-04-15",0,0,0
"AGO","Angola","Southern Africa","2020-04-16",0,0,0
"AGO","Angola","Southern Africa","2020-04-17",1,0,0
"AGO","Angola","Southern Africa","2020-04-18",0,5,0
"AGO","Angola","Southern Africa","2020-04-19",0,0,0
"AGO","Angola","Southern Africa","2020-04-20",0,0,0
"AGO","Angola","Southern Africa","2020-04-21",0,0,0
"AGO","Angola","Southern Africa","2020-04-22",0,1,0
"AGO","Angola","Southern Africa","2020-04-23",0,0,0
"AGO","Angola","Southern Africa","2020-04-24",0,0,0
"AGO","Angola","Southern Africa","2020-04-25",0,0,0
"AGO","Angola","Southern Africa","2020-04-26",0,1,0
"AGO","Angola","Southern Africa","2020-04-27",0,1,0
"AGO","Angola","Southern Africa","2020-04-28",0,0,0
"AGO","Angola","Southern Africa","2020-04-29",1,0,0
"AGO","Angola","Southern Africa","2020-04-30",4,0,0
"AGO","Angola","Southern Africa","2020-05-01",0,3,0
"AGO","Angola","Southern Africa","2020-05-02",0,5,0
"AGO","Angola","Southern Africa","2020-05-03",0,0,0
"AGO","Angola","Southern Africa","2020-05-04",0,0,0
"AGO","Angola","Southern Africa","2020-05-05",0,1,0
"AGO","Angola","Southern Africa","2020-05-06",0,0,0
"AGO","Angola","Southern Africa","2020-05-07",0,0,0
"AGO","Angola","Southern Africa","2020-05-08",2,7,0
"AGO","Angola","Southern Africa","2020-05-09",0,0,0
"AGO","Angola","Southern Africa","2020-05-10",0,2,0
"AGO","Angola","Southern Africa","2020-05-11",0,0,0
"AGO","Angola","Southern Africa","2020-05-12",1,0,0
"AGO","Angola","Southern Africa","2020-05-13",0,0,0
"AGO","Angola","Southern Africa","2020-05-14",3,3,0
"AGO","Angola","Southern Africa","2020-05-15",0,0,0
"AGO","Angola","Southern Africa","2020-05-16",0,0,0
"AGO","Angola","Southern Africa","2020-05-17",0,0,0
"AGO","Angola","Southern Africa","2020-05-18",0,0,0
"AGO","Angola","Southern Africa","2020-05-19",0,4,1
"AGO","Angola","Southern Africa","2020-05-20",0,6,0
"AGO","Angola","Southern Africa","2020-05-21",0,2,0
"AGO","Angola","Southern Africa","2020-05-22",0,0,0
"AGO","Angola","Southern Africa","2020-05-23",1,1,1
"AGO","Angola","Southern Africa","2020-05-24",0,8,0
"AGO","Angola","Southern Africa","2020-05-25",0,1,0
"AGO","Angola","Southern Africa","2020-05-26",0,1,0
"AGO","Angola","Southern Africa","2020-05-27",0,2,0
"AGO","Angola","Southern Africa","2020-05-28",0,4,0
"AGO","Angola","Southern Africa","2020-05-29",0,4,0
"AGO","Angola","Southern Africa","2020-05-30",0,3,0
"AGO","Angola","Southern Africa","2020-05-31",0,2,0
"AGO","Angola","Southern Africa","2020-06-01",0,0,0
"AGO","Angola","Southern Africa","2020-06-02",0,0,0
"AGO","Angola","Southern Africa","2020-06-03",0,0,0
"AGO","Angola","Southern Africa","2020-06-04",3,0,0
"AGO","Angola","Southern Africa","2020-06-05",3,0,0
"AGO","Angola","Southern Africa","2020-06-06",0,2,0
"AGO","Angola","Southern Africa","2020-06-07",14,3,0
"AGO","Angola","Southern Africa","2020-06-08",0,1,0
"AGO","Angola","Southern Africa","2020-06-09",2,4,0
"AGO","Angola","Southern Africa","2020-06-10",0,17,0
"AGO","Angola","Southern Africa","2020-06-11",0,5,1
"AGO","Angola","Southern Africa","2020-06-12",1,12,0
"AGO","Angola","Southern Africa","2020-06-13",1,8,1
"AGO","Angola","Southern Africa","2020-06-14",19,2,0
"AGO","Angola","Southern Africa","2020-06-15",3,2,0
"AGO","Angola","Southern Africa","2020-06-16",0,3,0
"AGO","Angola","Southern Africa","2020-06-17",0,10,1
"AGO","Angola","Southern Africa","2020-06-18",0,11,1
"AGO","Angola","Southern Africa","2020-06-19",0,6,0
"AGO","Angola","Southern Africa","2020-06-20",2,4,1
"AGO","Angola","Southern Africa","2020-06-21",11,7,0
"AGO","Angola","Southern Africa","2020-06-22",0,3,1
"AGO","Angola","Southern Africa","2020-06-23",0,3,0
"AGO","Angola","Southern Africa","2020-06-24",0,8,0
"AGO","Angola","Southern Africa","2020-06-25",4,15,0
"AGO","Angola","Southern Africa","2020-06-26",0,32,0
"AGO","Angola","Southern Africa","2020-06-27",2,15,0
"AGO","Angola","Southern Africa","2020-06-28",10,8,1
"AGO","Angola","Southern Africa","2020-06-29",0,9,0
"AGO","Angola","Southern Africa","2020-06-30",0,8,2
"AGO","Angola","Southern Africa","2020-07-01",4,7,2
"AGO","Angola","Southern Africa","2020-07-02",0,24,2
"AGO","Angola","Southern Africa","2020-07-03",10,13,1
"AGO","Angola","Southern Africa","2020-07-04",1,18,1
"AGO","Angola","Southern Africa","2020-07-05",0,7,0
"AGO","Angola","Southern Africa","2020-07-06",0,0,0
"AGO","Angola","Southern Africa","2020-07-07",9,33,2
"AGO","Angola","Southern Africa","2020-07-08",0,10,1
"AGO","Angola","Southern Africa","2020-07-09",0,62,1
"AGO","Angola","Southern Africa","2020-07-10",1,4,0
"AGO","Angola","Southern Africa","2020-07-11",0,21,2
"AGO","Angola","Southern Africa","2020-07-12",0,23,1
"AGO","Angola","Southern Africa","2020-07-13",0,19,0
"AGO","Angola","Southern Africa","2020-07-14",0,16,0
"AGO","Angola","Southern Africa","2020-07-15",6,35,1
"AGO","Angola","Southern Africa","2020-07-16",0,31,1
"AGO","Angola","Southern Africa","2020-07-17",75,31,1
"AGO","Angola","Southern Africa","2020-07-18",11,49,0
"AGO","Angola","Southern Africa","2020-07-19",11,18,0
"AGO","Angola","Southern Africa","2020-07-20",0,44,0
"AGO","Angola","Southern Africa","2020-07-21",0,30,1
"AGO","Angola","Southern Africa","2020-07-22",5,33,3
"AGO","Angola","Southern Africa","2020-07-23",10,39,0
"AGO","Angola","Southern Africa","2020-07-24",5,29,2
"AGO","Angola","Southern Africa","2020-07-25",1,36,4
"AGO","Angola","Southern Africa","2020-07-26",0,16,1
"AGO","Angola","Southern Africa","2020-07-27",0,18,1
"AGO","Angola","Southern Africa","2020-07-28",24,50,6
"AGO","Angola","Southern Africa","2020-07-29",35,78,1
"AGO","Angola","Southern Africa","2020-07-30",94,31,3
"AGO","Angola","Southern Africa","2020-07-31",42,39,1
